"web_URL_id","web_URL","n_violations","avg_severity","max_severity","min_severity","n_distinct_violation_types","n_distinct_violation_categories"
4244958066,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/2t702h/f0f5f9e727e46e257e5d6420a8ab11b760c75617.html",4,3.25,4,3,4,1
4246706624,"https://www.cnn.com",5,3.4,4,3,5,1
4264400098,"https://www.samsung.com/us/shop",10,4,5,2,10,2
4321301368,"https://www.thestar.com",11,3.45454545454545,5,2,11,2
4336372604,"https://www.tubi.tv",4,3.5,4,3,4,1
4339903018,"https://www.topcoder.com",7,3.42857142857143,4,3,7,2
4355727937,"https://www.wetv.vip",7,3.57142857142857,5,2,7,2
4365991990,"https://www.plex.tv/",10,4,5,2,10,2
4374409465,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/674b10/4b0aaf07c6e9fb6ea3495dd9cecf55d47b9539b8.html",5,3.6,5,3,5,1
4391300162,"https://www.shopify.com",5,3.6,5,2,5,2
4456160312,"https://www.ulta.com",4,3.75,4,3,4,2
4473637646,"https://www.writetheworld.com",7,3.42857142857143,5,2,7,2
4528812531,"https://www.yogaglo.com",5,3.8,5,3,5,2
4643564980,"https://dequeuniversity.com/rules/axe/4.10/aria-braille-equivalent?application=RuleDescription",3,3.33333333333333,4,2,3,3
4710657151,"https://www.mendeley.com",3,4,5,3,3,2
4751627646,"https://www.va.gov",1,4,4,4,1,1
4763170911,"https://www.connectedpapers.com/",8,3.875,5,3,8,2
4770170269,"https://mcit.gov.eg/",12,4,5,2,12,2
4781756887,"https://www.tes.com",8,3.75,5,2,8,2
4807426702,"https://www.scihub.se",2,3,3,3,2,1
4840230107,"https://www.collegevine.com",8,3.75,5,3,8,2
4841476546,"https://www.nearpod.com",3,3.66666666666667,4,3,3,2
4843063990,"https://www.bia.gov",1,4,4,4,1,1
4872839958,"https://www.netflix.com",7,3.28571428571429,5,2,7,2
4888426482,"https://www.philly.com",15,3.53333333333333,5,2,15,2
4912544535,"https://www.pluralsight.com",9,3.77777777777778,5,2,9,2
4925950366,"https://www.aliexpress.com/",8,4,5,3,8,2
4927888957,"https://www.oercommons.org",3,3.33333333333333,4,3,3,1
4970188583,"https://www.analyticsvidhya.com",3,3.33333333333333,4,2,3,2
4974750346,"https://www.timesofindia.com",12,3.33333333333333,5,2,12,2
5008414810,"https://www.carrefour.com",8,3.5,5,2,8,2
5052508376,"https://www.codewars.com",8,3.25,4,2,8,2
5064908942,"https://www.eeoc.gov",7,3.28571428571429,4,2,7,2
5100047719,"https://www.theintercept.com",6,3.33333333333333,4,2,6,2
5108022623,"https://www.oregonlive.com",4,3.5,5,2,4,2
5117799549,"https://www.alibaba.com/",12,3.58333333333333,5,2,12,2
5138684180,"https://www.spss.com",18,3.88888888888889,5,2,18,2
5151103662,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/6cfa84/4e7955d592cbf361a55113fcd4524e979b16bb08.html",4,3.75,5,3,4,1
5224083866,"https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/a25f45/cd25fd6cc4fde1734fc90c2f11e71886e3458007.html",4,3.25,4,3,4,1
5256418738,"https://www.hayneedle.com",2,3,3,3,2,1
5258548666,"https://www.dailyburn.com",6,3.66666666666667,4,3,6,2
5263734580,"https://www.academia.edu",8,3.5,5,2,8,2
5275238699,"https://www.bbc.com/",8,3.625,5,2,8,2
5316008758,"https://www.ed.gov",6,2.83333333333333,4,2,6,2
5318769506,"https://www.citizen.co.za",5,3.6,4,2,5,2
5350616698,"https://www.livescience.com",8,3.625,5,2,8,2
5351185237,"https://www.lenovo.com",7,3.57142857142857,5,2,7,1
5356854547,"https://www.nal.usda.gov",2,3.5,4,3,2,2
5376893347,"https://www.nih.gov/",3,3.33333333333333,4,3,3,2
5385474195,"https://www.perlego.com",4,3.75,5,3,4,2
5418069070,"https://www.ebay.com",7,3.71428571428571,5,2,7,2
5419658127,"https://www.tutorialspoint.com",13,4,5,2,13,2
5424827103,"https://online-learning.harvard.edu",2,3,3,3,2,1
5439488327,"https://www.oig.hhs.gov",5,3.2,4,2,5,2
5477862853,"https://www.hackerearth.com",7,3.42857142857143,4,2,7,2
5483640632,"https://www.tomsHardware.com",8,3.5,5,2,8,2
5511408010,"https://www.nrl.navy.mil",6,3.16666666666667,4,2,6,1
5537562569,"https://www.soulcycle.com",5,3.6,5,2,5,2
5627013288,"https://learn.k20center.ou.edu",9,3.33333333333333,5,2,9,2
5627798358,"https://www.elpais.com",8,3.625,5,2,8,2
5653019337,"https://stackoverflow.com/",7,3.57142857142857,5,2,7,2
5653366561,"https://www.cbsnews.com/",11,3.54545454545455,5,2,11,2
5671992993,"https://www.curriki.org",8,3.5,5,2,8,2
5794675406,"https://www.forbes.com",6,3,4,2,6,2
5827428762,"https://www.brainpop.com",2,4,4,4,2,1
5881075695,"https://www.r-project.org",3,3.33333333333333,4,3,3,2
5921955571,"https://www.rtve.es",10,3.3,5,2,10,2
5964897764,"https://www.udemy.com",1,5,5,5,1,1
5992521276,"https://www.mirror.co.uk",8,3.875,5,2,8,2
6027797305,"https://www.gitlab.com",5,4.2,5,3,5,2
6130539113,"https://www.indystar.com",8,3,4,2,8,2
6153424620,"https://www.shein.com",9,4,5,3,9,2
6171806211,"https://www.ntia.gov",4,3,4,2,4,2
6223584289,"https://www.educative.io",5,3.2,4,2,5,2
6234431059,"https://www.meditopia.com",6,3.33333333333333,4,2,6,2
6256204254,"https://www.smh.com.au",11,3.45454545454545,5,2,11,2
6323163136,"https://www.oreilly.com",2,4.5,5,4,2,2
6392990708,"https://www.starz.com",6,3,5,2,6,1
6405568922,"https://www.apnews.com",6,3.66666666666667,5,2,6,2
6413090819,"https://www.prezi.com",3,3.66666666666667,4,3,3,2
6465448582,"https://www.boohoo.com",3,3.33333333333333,4,3,3,1
6479190649,"https://www.detroitnews.com",11,3.18181818181818,5,2,11,2
6479733415,"https://www.gaana.com",5,4,5,3,5,2
6529673719,"https://www.geeksforgeeks.org",7,3.42857142857143,5,2,7,2
6570560458,"https://act-rules.github.io/rules/eac66b",2,4.5,5,4,2,2
6579152806,"https://www.nature.com",2,3.5,4,3,2,2
6654382965,"https://www.tampabay.com",16,3.625,5,2,16,2
6658823136,"https://www.dw.com",7,3.71428571428571,4,3,7,2
6666281102,"https://ocw.mit.edu",5,3.2,4,3,5,2
6699878654,"https://www.propublica.org",9,3.77777777777778,5,3,9,2
6744278124,"https://www.wyzant.com",4,3.25,4,2,4,2
6768581677,"https://www.peardeck.com",5,3,4,2,5,2
6772200394,"https://www.matplotlib.org",3,3,4,2,3,1
6786271985,"https://www.goconqr.com",7,3.57142857142857,5,2,7,2
6787611399,"https://www.mashable.com",3,3.33333333333333,4,3,3,2
6794078706,"https://www.vans.com",3,3.33333333333333,4,3,3,1
6801509843,"https://www.lazada.com",4,3.25,5,2,4,1
6901236114,"https://www.acorn.tv",2,3,3,3,2,1
6909367836,"https://www.theguardian.com",7,3.28571428571429,5,2,7,2
6933375342,"https://www.mytheresa.com",4,3.75,5,3,4,2
6976784819,"https://www.lightinthebox.com",13,3.38461538461538,5,2,13,2
7014268699,"https://www.numpy.org",6,3.66666666666667,4,3,6,2
7024248304,"https://www.springer.com",3,3,3,3,3,1
7056899377,"https://www.elibrary.ru",8,4,5,3,8,2
7100506634,"https://www.commonlit.org",2,3.5,4,3,2,2
7124602025,"https://www.bostonglobe.com",10,3.6,5,2,10,2
7151218343,"https://www.uscis.gov",4,3.75,4,3,4,2
7169554469,"https://www.npr.org",11,3.45454545454545,5,2,11,2
7201688552,"https://www.news.com.au",6,3.16666666666667,4,2,6,1
7273535364,"https://www.denverpost.com",5,3.8,5,2,5,2
7320503111,"https://www.theaustralian.com.au",6,3.16666666666667,4,2,6,1
7343118135,"https://www.mxplayer.in",6,4,5,3,6,2
7386667211,"https://www.curiositystream.com",4,3.75,5,2,4,1
7423931758,"https://www.ustr.gov",8,3.75,5,2,8,1
7443295495,"https://www.dazn.com",2,4,4,4,2,1
7450209543,"https://www.dod.mil",3,3.33333333333333,4,3,3,2
7456807770,"https://www.thehindu.com",17,3.35294117647059,5,2,17,2
7490807377,"https://www.stackoverflow.com",7,3.57142857142857,5,2,7,2
7561129082,"https://www.ifcfilms.com",9,3.55555555555556,5,2,9,2
7585490098,"https://www.gizmodo.com",4,3.75,4,3,4,2
7596130808,"https://www.vox.com",3,3.33333333333333,4,3,3,2
7604830192,"https://www.article.com",7,3.57142857142857,4,2,7,2
7611853384,"https://www.nsf.gov",3,3.33333333333333,4,3,3,2
7632242029,"https://www.rsc.org",1,3,3,3,1,1
7644158705,"https://www.padlet.com",3,3.33333333333333,4,2,3,2
7669162755,"https://www.dailymotion.com/de",5,3.6,5,2,5,2
7750001119,"https://www.wordreference.com/",9,4,5,3,9,2
7810794510,"https://www.usgs.gov",6,3.66666666666667,5,3,6,2
7838382411,"https://www.zooniverse.org",2,3.5,4,3,2,2
7874467996,"https://www.twitch.tv/",6,3.5,4,3,6,2
7908444877,"https://www.jd.com",9,3.55555555555556,5,2,9,2
7918200647,"https://www.mubi.com",5,3.4,4,3,5,1
7928264163,"https://www.pbs.org/newshour",9,3.44444444444444,4,2,9,2
7943498338,"https://www.garmin.com",4,3.5,5,2,4,1
7947636348,"https://www.archives.gov",5,3.4,4,3,5,2
7965215914,"https://dequeuniversity.com/rules/axe/4.10/aria-tooltip-name?application=RuleDescription",3,3.33333333333333,4,2,3,2
8006238889,"https://www.globalnews.ca",3,3.66666666666667,4,3,3,2
8020577869,"https://www.ssa.gov",7,3.14285714285714,5,2,7,2
8047369079,"https://www.dnaindia.com",11,3.09090909090909,5,2,11,2
8054950596,"https://www.trade.gov",2,4,4,4,2,1
8056970126,"https://www.grokker.com",9,3.66666666666667,5,2,9,2
8066758432,"https://www.runtastic.com",2,2.5,3,2,2,1
8085884109,"https://www.usitc.gov",3,3.33333333333333,4,3,3,1
8142768037,"https://www.the-sun.com",7,3.42857142857143,5,2,7,2
8170624278,"https://www.ansa.it",8,3.375,4,2,8,2
8179331530,"https://www.nordstrom.com",4,3.5,4,3,4,1
8185584488,"https://www.packtpub.com",5,3.4,4,3,5,2
8244832401,"https://www.edx.org",5,3.8,5,3,5,2
8317483224,"https://www.futurelearn.com",1,5,5,5,1,1
8325352647,"https://www.acf.hhs.gov",3,3.33333333333333,4,3,3,1
8352230246,"https://act-rules.github.io/rules/5b7ae0",2,3.5,4,3,2,2
8420224297,"https://www.mdpi.com",8,4,5,3,8,2
8437119697,"https://www.bitbucket.org",5,4,5,3,5,2
8454429618,"https://www.epa.gov/",1,4,4,4,1,1
8491823152,"https://www.cloudacademy.com",17,3.88235294117647,5,2,17,2
8562170592,"https://www.sling.com",4,3.25,4,3,4,1
8589605512,"https://act-rules.github.io/rules/akn7bn",2,4,4,4,2,2
8602576754,"https://www.sas.com",5,3.4,4,3,5,1
8613910382,"https://www.mathletics.com",9,3.33333333333333,5,2,9,2
8616262877,"https://www.kaggle.com",2,3,3,3,2,1
8649911099,"https://online.yale.edu",3,4,4,4,3,2
8654682977,"https://libretexts.org",7,3.42857142857143,5,2,7,2
8697981092,"https://www.interior.gov",7,3.28571428571429,4,2,7,2
8727933125,"https://www.ivi.ru",10,3.7,5,2,10,2
8728895407,"https://www.benefits.gov",3,3,3,3,3,1
8734339493,"https://www.pbgc.gov",4,3.5,5,2,4,2
8773059234,"https://openstax.org",6,3.5,5,2,6,2
8774465854,"https://www.scratch.mit.edu",6,4,5,3,6,2
8791766791,"https://www.allafrica.com",9,3.22222222222222,5,2,9,2
8818139023,"https://www.boomplay.com",5,4,5,3,5,2
8818878279,"https://www.uspto.gov",7,3,4,2,7,2
8854230542,"https://www.fhfa.gov",3,3,4,2,3,2
8866935042,"https://www.fox.com/",4,2.75,4,2,4,1
8873477499,"https://www.whitehouse.gov",4,3.75,5,3,4,1
8883634268,"https://www.harvard.edu/",3,3.33333333333333,4,2,3,2
8918898275,"https://www.marines.mil",6,3.5,4,3,6,2
8921344296,"https://www.nba.com/watch",10,4,5,3,10,2
8958991169,"https://www.howtogeek.com",9,3.66666666666667,5,3,9,2
8987402778,"https://www.metro.co.uk",8,3.625,5,2,8,1
9040720038,"https://www.federalreserve.gov",4,3.25,4,3,4,2
9053765347,"https://www.auchan.com",4,4,5,2,4,2
9055889873,"https://www.sephora.com",3,3.33333333333333,4,3,3,1
9073219799,"https://www.tensorflow.org",6,4.16666666666667,5,3,6,2
9115778574,"https://www.nrel.gov",3,3.33333333333333,4,3,3,2
9136224526,"https://www.dol.gov",4,3.25,4,3,4,2
9219227082,"https://www.overleaf.com",1,4,4,4,1,1
9319730542,"https://www.target.com/",7,3,4,2,7,2
9322041267,"https://www.medicaid.gov",4,3.75,4,3,4,2
9364906934,"https://www.headspace.com",2,3.5,4,3,2,2
9394068939,"https://www.dhs.gov",6,3,4,2,6,2
9402057227,"https://www.databricks.com",1,4,4,4,1,1
9458755226,"https://www.salon.com",5,4,5,3,5,2
9503543617,"https://www.thedailybeast.com",9,3.44444444444444,4,3,9,2
9513728892,"https://www.noredink.com",4,2.75,4,2,4,2
9533668246,"https://www.saavn.com",13,3.30769230769231,5,2,13,2
9637552863,"https://www.microsoft.com/en-us/research",3,3.33333333333333,4,3,3,2
9645471193,"https://www.fda.gov/",4,3.5,4,3,4,2
9684391649,"https://www.downdogapp.com",9,3.66666666666667,5,3,9,2
9727821720,"https://www.nj.com",7,3.57142857142857,5,2,7,2
9752502690,"https://www.bangkokpost.com",9,3.22222222222222,4,2,9,2
9777365068,"https://www.medicare.gov",1,4,4,4,1,1
9777552764,"https://www.educaplay.com",9,3.77777777777778,5,2,9,2
9815980762,"https://www.glossier.com",12,3.58333333333333,5,2,12,2
9817868776,"https://teamtreehouse.com",7,3.57142857142857,4,3,7,2
9869898930,"https://www.strava.com",6,3.5,4,3,6,2
9883619995,"https://www.fiit.tv",10,3.5,5,2,10,2
9915679548,"https://www.qgis.org",7,3.57142857142857,5,2,7,2
9936752400,"https://www.bbg.gov",11,3.36363636363636,5,3,11,2
9990083020,"https://www.popularmechanics.com",3,3.33333333333333,4,3,3,2
9990906928,"https://www.tynker.com",2,3.5,4,3,2,2
9995023032,"https://pluto.tv/gsa/live-tv/650adb92a1217e00091a3eff?lang=en",7,3.57142857142857,5,3,7,2
9995178363,"https://www.digitaltrends.com",10,3.6,5,2,10,2
